Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2018-08-22 04:00:00,744.434395,8,30,28,66,27
2018-08-22 05:00:00,741.734496,8,30,27,70,26
2018-08-22 06:00:00,768.538663,8,29,27,73,25
2018-08-22 07:00:00,821.163036,8,29,26,75,25
2018-08-22 08:00:00,830.157157,8,28,26,79,24
2018-08-22 09:00:00,857.845824,8,31,28,70,26
2018-08-22 10:00:00,907.705469,8,34,30,61,28
2018-08-22 11:00:00,972.664615,8,36,32,53,30
2018-08-22 12:00:00,1036.319346,8,38,34,45,33
2018-08-22 13:00:00,1096.946166,8,41,36,37,36
2018-08-22 14:00:00,1167.635684,8,43,39,30,39
2018-08-22 15:00:00,1227.754189,8,42,39,29,38
2018-08-22 16:00:00,1261.070739,8,42,39,28,38
2018-08-22 17:00:00,1283.271585,8,41,39,27,39
2018-08-22 18:00:00,1276.562278,8,40,38,29,38
2018-08-22 19:00:00,1242.873504,8,39,37,31,37
2018-08-22 20:00:00,1166.968269,8,37,35,33,35
2018-08-22 21:00:00,1131.805969,8,36,34,35,34
2018-08-22 22:00:00,1077.270523,8,35,33,39,33
2018-08-22 23:00:00,999.613291,8,34,32,41,32
2018-08-23 00:00:00,927.262371,8,33,31,46,31
2018-08-23 01:00:00,858.240039,8,32,30,50,30
2018-08-23 02:00:00,822.151993,8,32,30,54,29
2018-08-23 03:00:00,800.347191,8,31,29,57,29
2018-08-23 04:00:00,784.308995,8,31,28,59,28
2018-08-23 05:00:00,781.488061,8,30,28,61,28
2018-08-23 06:00:00,807.282664,8,29,27,65,27
2018-08-23 07:00:00,863.976928,8,28,26,70,26
2018-08-23 08:00:00,868.704808,8,28,26,74,25
2018-08-23 09:00:00,901.899002,8,30,28,64,27
2018-08-23 10:00:00,959.490693,8,32,30,55,29
2018-08-23 11:00:00,1038.991798,8,34,32,46,31
2018-08-23 12:00:00,1121.424327,8,36,34,40,33
2018-08-23 13:00:00,1205.034592,8,37,35,34,35
2018-08-23 14:00:00,1282.913027,8,39,37,27,37
2018-08-23 15:00:00,1337.923684,8,38,38,26,37
2018-08-23 16:00:00,1363.528567,8,39,38,24,38
2018-08-23 17:00:00,1373.917883,8,39,39,22,38
2018-08-23 18:00:00,1368.918188,8,38,38,23,38
2018-08-23 19:00:00,1337.374261,8,37,37,25,37
2018-08-23 20:00:00,1288.811683,8,36,36,26,36
2018-08-23 21:00:00,1244.724787,8,35,35,29,35
2018-08-23 22:00:00,1190.626401,8,33,33,32,33
2018-08-23 23:00:00,1101.377375,8,31,32,35,32
2018-08-24 00:00:00,1022.445295,8,30,31,37,30
2018-08-24 01:00:00,966.960896,8,29,29,40,29
2018-08-24 02:00:00,925.131558,8,28,28,43,28
2018-08-24 03:00:00,895.019301,8,28,28,46,27
2018-08-24 04:00:00,877.061483,8,28,27,49,26
2018-08-24 05:00:00,866.726535,8,28,27,53,26
2018-08-24 06:00:00,883.267329,8,27,26,59,25
2018-08-24 07:00:00,932.375885,8,27,26,64,24
2018-08-24 08:00:00,931.51078,8,26,25,70,23
2018-08-24 09:00:00,975.935013,8,28,27,64,26
2018-08-24 10:00:00,1041.857368,8,30,28,58,28
2018-08-24 11:00:00,1114.727598,8,32,30,52,30
2018-08-24 12:00:00,1181.80357,8,34,32,45,32
2018-08-24 13:00:00,1250.602872,8,36,34,38,34
2018-08-24 14:00:00,1310.753581,8,38,36,32,36
2018-08-24 15:00:00,1358.997915,8,38,37,30,37
2018-08-24 16:00:00,1385.18096,8,39,37,29,37
2018-08-24 17:00:00,1388.897367,8,39,38,27,38
2018-08-24 18:00:00,1366.841643,8,38,37,29,37
2018-08-24 19:00:00,1336.584676,8,37,36,31,36
2018-08-24 20:00:00,1281.010051,8,35,35,34,35
2018-08-24 21:00:00,1232.08302,8,34,33,37,33
2018-08-24 22:00:00,1178.887599,8,33,32,40,32
2018-08-24 23:00:00,1105.680443,8,31,31,43,31
2018-08-25 00:00:00,1031.836969,8,31,30,45,30
2018-08-25 01:00:00,968.384311,8,30,29,48,29
2018-08-25 02:00:00,929.855162,8,30,28,50,28
2018-08-25 03:00:00,897.121207,8,29,28,53,28
2018-08-25 04:00:00,874.087629,8,28,27,56,27
2018-08-25 05:00:00,855.0438,8,28,27,58,26
2018-08-25 06:00:00,857.654327,8,28,26,64,25
2018-08-25 07:00:00,862.16343,8,27,26,68,24
2018-08-25 08:00:00,859.250591,8,27,25,74,23
2018-08-25 09:00:00,913.331947,8,29,27,66,25
2018-08-25 10:00:00,989.729175,8,31,29,58,27
2018-08-25 11:00:00,1071.205238,8,33,31,50,30
2018-08-25 12:00:00,1139.213192,8,35,33,44,32
2018-08-25 13:00:00,1200.314355,8,37,35,37,34
2018-08-25 14:00:00,1257.648804,8,39,37,30,36
2018-08-25 15:00:00,1303.279096,8,38,37,31,36
2018-08-25 16:00:00,1337.476307,8,37,36,30,36
2018-08-25 17:00:00,1354.729502,8,37,36,30,36
2018-08-25 18:00:00,1353.842447,8,36,35,31,35
2018-08-25 19:00:00,1325.982841,8,35,35,32,35
2018-08-25 20:00:00,1272.03766,8,35,34,33,34
2018-08-25 21:00:00,1224.062538,8,33,33,35,33
2018-08-25 22:00:00,1163.770702,8,32,32,38,31
2018-08-25 23:00:00,1090.990502,8,30,30,42,30
2018-08-26 00:00:00,1018.370593,8,30,29,46,29
2018-08-26 01:00:00,959.320649,8,29,28,49,28
2018-08-26 02:00:00,915.764309,8,28,27,52,27
2018-08-26 03:00:00,884.057559,8,28,27,54,26
2018-08-26 04:00:00,861.622266,8,27,26,57,25
2018-08-26 05:00:00,849.001809,8,26,25,59,25
2018-08-26 06:00:00,842.657003,8,27,25,60,25
2018-08-26 07:00:00,840.576035,8,27,26,61,25
2018-08-26 08:00:00,854.65201,8,26,25,62,25
2018-08-26 09:00:00,904.019756,8,28,27,56,26
2018-08-26 10:00:00,977.100858,8,29,29,51,28
2018-08-26 11:00:00,1042.343994,8,31,30,46,29
2018-08-26 12:00:00,1106.626878,8,34,33,40,31
2018-08-26 13:00:00,1167.362309,8,36,35,33,34
2018-08-26 14:00:00,1224.676309,8,39,37,27,36
2018-08-26 15:00:00,1269.83716,8,39,38,25,37
2018-08-26 16:00:00,1301.349222,8,39,38,23,38
2018-08-26 17:00:00,1322.208009,8,38,38,22,38
2018-08-26 18:00:00,1323.83342,8,37,37,23,37
2018-08-26 19:00:00,1304.36301,8,36,36,25,36
2018-08-26 20:00:00,1254.334028,8,35,35,27,34
2018-08-26 21:00:00,1217.94661,8,34,34,31,33
2018-08-26 22:00:00,1161.419227,8,32,32,35,32
2018-08-26 23:00:00,1080.126089,8,31,31,39,30
2018-08-27 00:00:00,1005.220347,8,30,29,45,29
2018-08-27 01:00:00,948.60738,8,29,28,52,28
2018-08-27 02:00:00,916.53099,8,29,27,57,27
2018-08-27 03:00:00,892.722377,8,28,27,61,26
2018-08-27 04:00:00,875.226057,8,28,26,63,26
2018-08-27 05:00:00,870.998874,8,28,26,66,25
2018-08-27 06:00:00,894.716763,8,27,25,68,24
2018-08-27 07:00:00,948.170183,8,26,25,72,23
2018-08-27 08:00:00,955.133576,8,26,24,74,22
2018-08-27 09:00:00,998.495145,8,28,26,64,25
2018-08-27 10:00:00,1061.151848,8,30,28,55,27
2018-08-27 11:00:00,1131.929669,8,32,30,45,30
2018-08-27 12:00:00,1192.594908,8,35,33,38,32
2018-08-27 13:00:00,1249.585541,8,38,36,32,35
2018-08-27 14:00:00,1305.946319,8,40,39,25,38
2018-08-27 15:00:00,1351.013303,8,40,39,25,38
2018-08-27 16:00:00,1379.94459,8,41,39,25,38
2018-08-27 17:00:00,1390.789335,8,40,39,25,38
2018-08-27 18:00:00,1374.946079,8,38,37,29,36
2018-08-27 19:00:00,1354.36828,8,36,35,34,35
2018-08-27 20:00:00,1299.312976,8,34,33,39,32
2018-08-27 21:00:00,1255.844201,8,34,32,41,32
2018-08-27 22:00:00,1188.716647,8,33,31,43,31
2018-08-27 23:00:00,1100.658917,8,32,31,46,30
2018-08-28 00:00:00,1027.789275,8,32,30,51,29
2018-08-28 01:00:00,962.016104,8,31,29,56,28
2018-08-28 02:00:00,924.25505,7,30,28,61,27
2018-08-28 03:00:00,894.476559,7,30,28,64,26
2018-08-28 04:00:00,878.224715,7,29,27,66,26
2018-08-28 05:00:00,876.136019,7,28,26,68,26
2018-08-28 06:00:00,895.327303,7,28,26,69,25
2018-08-28 07:00:00,940.362063,7,27,25,69,25
2018-08-28 08:00:00,953.502256,7,26,25,70,24
2018-08-28 09:00:00,984.009756,7,28,26,64,26
2018-08-28 10:00:00,1038.427745,7,29,28,57,27
2018-08-28 11:00:00,1103.949399,7,31,29,51,29
2018-08-28 12:00:00,1167.453586,7,33,31,44,31
2018-08-28 13:00:00,1233.882177,7,35,34,37,33
2018-08-28 14:00:00,1300.729818,7,36,36,29,35
2018-08-28 15:00:00,1344.791566,7,36,36,28,35
2018-08-28 16:00:00,1369.902908,7,36,36,28,36
2018-08-28 17:00:00,1384.596418,7,36,36,27,36
2018-08-28 18:00:00,1372.103869,7,34,35,29,34
2018-08-28 19:00:00,1345.846953,7,33,33,32,33
2018-08-28 20:00:00,1300.448099,7,32,32,35,32
2018-08-28 21:00:00,1258.584023,7,31,31,35,31
2018-08-28 22:00:00,1198.366549,7,30,31,35,30
2018-08-28 23:00:00,1110.788545,7,30,30,36,30
2018-08-29 00:00:00,1034.398588,7,29,29,38,28
2018-08-29 01:00:00,984.806872,7,28,28,40,27
2018-08-29 02:00:00,940.605304,7,27,27,43,26
2018-08-29 03:00:00,909.25972,7,27,26,44,26
2018-08-29 04:00:00,885.407769,7,26,26,46,25
2018-08-29 05:00:00,878.137767,7,26,26,47,25
2018-08-29 06:00:00,895.56323,7,25,25,47,24
2018-08-29 07:00:00,941.815748,7,25,24,48,23
2018-08-29 08:00:00,944.978014,7,25,23,49,23
2018-08-29 09:00:00,987.578187,7,26,25,46,24
2018-08-29 10:00:00,1051.368019,7,27,27,43,26
2018-08-29 11:00:00,1125.249972,7,28,29,39,28
2018-08-29 12:00:00,1195.128345,7,30,31,34,30
2018-08-29 13:00:00,1266.331789,7,31,33,29,32
2018-08-29 14:00:00,1344.147762,7,33,35,24,34
2018-08-29 15:00:00,1400.218445,7,34,35,23,34
2018-08-29 16:00:00,1434.042194,7,34,35,21,35
2018-08-29 17:00:00,1449.529385,7,34,35,20,35
2018-08-29 18:00:00,1431.610904,7,34,35,23,34
2018-08-29 19:00:00,1393.537902,7,33,34,24,33
2018-08-29 20:00:00,1333.594755,7,31,32,26,32
2018-08-29 21:00:00,1287.361122,7,30,31,28,30
2018-08-29 22:00:00,1218.479477,7,28,29,30,29
2018-08-29 23:00:00,1132.265076,7,27,28,33,27
2018-08-30 00:00:00,1049.386378,7,27,27,34,27
2018-08-30 01:00:00,972.326583,7,26,27,35,26
2018-08-30 02:00:00,930.418551,7,26,26,37,25
2018-08-30 03:00:00,902.56654,7,26,26,39,25
2018-08-30 04:00:00,877.661491,7,25,25,41,24
2018-08-30 05:00:00,864.993411,7,25,25,43,24
2018-08-30 06:00:00,875.257949,7,25,25,45,24
2018-08-30 07:00:00,916.461222,7,25,24,47,24
2018-08-30 08:00:00,925.939805,7,25,24,48,23
2018-08-30 09:00:00,963.03904,7,26,25,46,25
2018-08-30 10:00:00,1027.229073,7,27,27,44,27
2018-08-30 11:00:00,1106.222728,7,29,28,42,28
2018-08-30 12:00:00,1181.98443,7,30,30,37,30
2018-08-30 13:00:00,1251.099793,7,31,32,32,31
2018-08-30 14:00:00,1315.181048,7,32,33,27,33
2018-08-30 15:00:00,1367.306612,7,32,33,26,33
2018-08-30 16:00:00,1395.46499,7,33,34,25,34
2018-08-30 17:00:00,1403.247236,7,33,34,24,34
2018-08-30 18:00:00,1385.539318,7,32,34,24,33
2018-08-30 19:00:00,1345.571399,7,32,33,25,32
2018-08-30 20:00:00,1290.350417,7,31,32,26,32
2018-08-30 21:00:00,1247.763393,7,29,31,29,30
2018-08-30 22:00:00,1186.648081,7,28,29,32,28
2018-08-30 23:00:00,1094.142726,7,27,27,35,26
2018-08-31 00:00:00,1013.592225,7,26,27,38,26
2018-08-31 01:00:00,949.261906,7,26,26,41,25
2018-08-31 02:00:00,901.209643,7,25,25,45,24
2018-08-31 03:00:00,865.123561,7,25,25,47,24
2018-08-31 04:00:00,848.531195,7,25,24,49,23
2018-08-31 05:00:00,835.305537,7,25,24,50,23
2018-08-31 06:00:00,854.096159,7,25,24,54,23
2018-08-31 07:00:00,898.954512,7,25,23,57,23
2018-08-31 08:00:00,907.133369,7,25,23,61,22
2018-08-31 09:00:00,953.205757,7,25,24,59,24
2018-08-31 10:00:00,1024.733429,7,26,25,57,25
2018-08-31 11:00:00,1106.721515,7,27,26,55,26
2018-08-31 12:00:00,1182.332838,7,29,28,49,28
2018-08-31 13:00:00,1254.344489,7,31,30,43,30
2018-08-31 14:00:00,1312.290844,7,32,32,37,31
2018-08-31 15:00:00,1357.314117,7,32,32,36,32
2018-08-31 16:00:00,1383.328874,7,32,32,36,32
2018-08-31 17:00:00,1385.549286,7,32,32,35,32
2018-08-31 18:00:00,1360.152043,7,32,31,38,31
2018-08-31 19:00:00,1315.480844,7,31,31,40,31
2018-08-31 20:00:00,1251.416315,7,31,30,42,30
2018-08-31 21:00:00,1204.895619,7,29,29,46,29
2018-08-31 22:00:00,1150.478049,7,28,28,51,27
2018-08-31 23:00:00,1083.769974,7,27,26,55,26
2018-09-01 00:00:00,1014.000495,7,27,26,60,25
2018-09-01 01:00:00,955.646144,7,27,25,65,24
2018-09-01 02:00:00,907.964008,7,26,25,70,24
2018-09-01 03:00:00,867.802835,7,26,24,74,23
2018-09-01 04:00:00,839.493527,7,26,24,77,23
2018-09-01 05:00:00,817.55111,7,26,24,82,22
2018-09-01 06:00:00,816.140243,7,26,23,83,22
2018-09-01 07:00:00,814.599207,7,25,23,84,22
2018-09-01 08:00:00,816.391976,7,25,23,86,22
2018-09-01 09:00:00,869.730278,7,26,24,80,23
2018-09-01 10:00:00,948.751856,7,27,25,75,25
2018-09-01 11:00:00,1038.063628,7,29,26,69,26
2018-09-01 12:00:00,1115.134848,7,31,29,60,28
2018-09-01 13:00:00,1180.618445,7,33,31,52,30
2018-09-01 14:00:00,1226.282109,7,35,33,43,32
2018-09-01 15:00:00,1256.25633,7,35,33,41,32
2018-09-01 16:00:00,1266.523814,7,34,33,39,32
2018-09-01 17:00:00,1269.145562,7,34,33,36,33
2018-09-01 18:00:00,1245.516717,7,33,32,40,32
2018-09-01 19:00:00,1217.280717,7,32,31,44,31
2018-09-01 20:00:00,1170.908191,7,31,30,47,30
2018-09-01 21:00:00,1141.722378,7,30,28,52,28
2018-09-01 22:00:00,1089.827926,7,29,27,58,27
2018-09-01 23:00:00,1027.409943,7,28,26,63,26
2018-09-02 00:00:00,960.632827,7,27,26,66,26
2018-09-02 01:00:00,903.953436,7,27,25,70,25
2018-09-02 02:00:00,869.376109,7,26,24,73,24
2018-09-02 03:00:00,839.580369,7,26,24,75,24
2018-09-02 04:00:00,814.724114,7,26,24,76,23
2018-09-02 05:00:00,794.629762,7,26,24,78,23
2018-09-02 06:00:00,785.148965,7,26,24,79,23
2018-09-02 07:00:00,792.684491,7,26,24,80,23
2018-09-02 08:00:00,808.13533,7,25,23,80,22
2018-09-02 09:00:00,855.848097,7,27,25,74,24
2018-09-02 10:00:00,918.109111,7,28,26,68,25
2018-09-02 11:00:00,984.923672,7,29,27,61,27
2018-09-02 12:00:00,1043.86635,7,31,29,52,29
2018-09-02 13:00:00,1090.312045,7,34,32,44,31
2018-09-02 14:00:00,1134.50097,7,36,35,35,34
2018-09-02 15:00:00,1160.31223,7,37,35,32,35
2018-09-02 16:00:00,1147.71599,7,37,36,30,35
2018-09-02 17:00:00,1140.84465,7,38,37,28,36
2018-09-02 18:00:00,1129.473437,7,37,36,29,35
2018-09-02 19:00:00,1094.384772,7,36,35,30,35
2018-09-02 20:00:00,1054.201123,7,34,34,31,33
2018-09-02 21:00:00,1039.034507,7,33,32,35,32
2018-09-02 22:00:00,1001.72672,7,31,31,39,31
2018-09-02 23:00:00,950.747177,7,29,29,42,29
2018-09-03 00:00:00,896.52541,7,29,28,45,28
2018-09-03 01:00:00,834.231503,7,28,28,48,28
2018-09-03 02:00:00,808.742551,7,28,27,51,27
2018-09-03 03:00:00,792.125297,7,27,26,55,26
2018-09-03 04:00:00,780.973302,7,27,26,60,25
2018-09-03 05:00:00,773.300449,7,27,25,63,24
2018-09-03 06:00:00,781.189143,7,26,24,67,24
2018-09-03 07:00:00,795.335112,7,26,24,72,23
2018-09-03 08:00:00,798.869294,7,25,24,75,22
2018-09-03 09:00:00,819.370827,7,28,26,68,24
2018-09-03 10:00:00,857.989229,7,31,28,60,27
2018-09-03 11:00:00,907.097066,7,34,30,53,29
2018-09-03 12:00:00,947.119907,7,35,33,46,31
2018-09-03 13:00:00,970.896764,7,36,34,40,33
2018-09-03 14:00:00,1006.135723,7,38,36,33,35
2018-09-03 15:00:00,1020.224306,7,38,36,31,36
2018-09-03 16:00:00,1014.344305,7,38,37,29,36
2018-09-03 17:00:00,1012.358023,7,38,37,28,37
2018-09-03 18:00:00,1005.287921,7,37,36,30,35
2018-09-03 19:00:00,981.307291,7,36,35,33,34
2018-09-03 20:00:00,964.493353,7,34,33,35,33
2018-09-03 21:00:00,961.05178,7,33,32,39,32
2018-09-03 22:00:00,927.125292,7,32,31,43,31
2018-09-03 23:00:00,870.114467,7,31,30,47,30
2018-09-04 00:00:00,817.708082,7,31,29,51,29
2018-09-04 01:00:00,791.375759,7,30,29,55,28
2018-09-04 02:00:00,764.813417,7,30,28,59,27
2018-09-04 03:00:00,746.809776,7,29,27,61,27
2018-09-04 04:00:00,741.329835,7,29,27,63,27
2018-09-04 05:00:00,746.631992,7,28,26,65,26
2018-09-04 06:00:00,781.312533,7,27,26,66,26
2018-09-04 07:00:00,839.935165,7,27,25,69,25
2018-09-04 08:00:00,864.416942,7,26,24,71,24
2018-09-04 09:00:00,869.226417,7,27,26,67,25
2018-09-04 10:00:00,897.34612,7,28,27,63,26
2018-09-04 11:00:00,924.614798,7,29,28,59,27
2018-09-04 12:00:00,954.966725,7,31,30,51,29
2018-09-04 13:00:00,985.256563,7,34,32,44,32
2018-09-04 14:00:00,1023.531019,7,35,34,36,33
2018-09-04 15:00:00,1044.741506,7,35,34,36,34
2018-09-04 16:00:00,1063.659525,7,36,35,35,34
2018-09-04 17:00:00,1074.21208,7,36,35,34,35
2018-09-04 18:00:00,1058.766262,7,35,34,38,33
2018-09-04 19:00:00,1045.575777,7,34,32,42,32
2018-09-04 20:00:00,1018.671406,7,33,31,46,31
2018-09-04 21:00:00,1017.042494,7,31,29,54,29
2018-09-04 22:00:00,973.9869,7,30,28,61,28
2018-09-04 23:00:00,913.081066,7,28,26,68,26
2018-09-05 00:00:00,854.177961,7,28,26,72,25
2018-09-05 01:00:00,816.695104,7,27,25,76,25
2018-09-05 02:00:00,787.987869,7,26,25,80,24
2018-09-05 03:00:00,771.078271,7,26,24,82,24
2018-09-05 04:00:00,764.656574,7,26,24,85,23
2018-09-05 05:00:00,763.280413,7,25,23,87,22
2018-09-05 06:00:00,790.566949,7,25,23,87,22
2018-09-05 07:00:00,846.359167,7,25,23,87,22
2018-09-05 08:00:00,866.981982,7,25,23,87,22
2018-09-05 09:00:00,896.43928,7,27,24,80,24
2018-09-05 10:00:00,936.330469,7,28,26,73,25
2018-09-05 11:00:00,983.965556,7,30,28,65,27
2018-09-05 12:00:00,1025.423927,7,31,29,59,28
2018-09-05 13:00:00,1048.062529,7,32,30,52,30
2018-09-05 14:00:00,1065.651976,7,33,32,45,31
2018-09-05 15:00:00,1080.808771,7,33,31,48,31
2018-09-05 16:00:00,1083.633132,7,32,30,51,30
2018-09-05 17:00:00,1082.809155,7,31,29,54,29
2018-09-05 18:00:00,1077.44299,7,30,28,61,28
2018-09-05 19:00:00,1056.92766,7,29,27,68,26
2018-09-05 20:00:00,1032.773177,7,28,25,75,25
2018-09-05 21:00:00,1024.816683,7,28,25,77,25
2018-09-05 22:00:00,977.186175,7,28,25,80,25
2018-09-05 23:00:00,916.165446,7,27,25,82,25
2018-09-06 00:00:00,856.29869,7,27,25,83,24
2018-09-06 01:00:00,816.927902,7,27,24,84,24
2018-09-06 02:00:00,789.13981,6,26,24,86,23
2018-09-06 03:00:00,773.095194,6,26,24,86,23
2018-09-06 04:00:00,758.758249,6,26,23,87,23
2018-09-06 05:00:00,759.13695,6,25,23,89,22
2018-09-06 06:00:00,785.215661,6,25,23,88,23
2018-09-06 07:00:00,844.314472,6,25,23,88,23
2018-09-06 08:00:00,861.589209,6,25,22,88,22
2018-09-06 09:00:00,887.257989,6,26,24,81,24
2018-09-06 10:00:00,928.090513,6,28,25,74,25
2018-09-06 11:00:00,978.471727,6,29,27,69,27
2018-09-06 12:00:00,1030.217886,6,31,29,59,29
2018-09-06 13:00:00,1076.410578,6,33,31,50,31
2018-09-06 14:00:00,1107.565758,6,35,33,40,33
2018-09-06 15:00:00,1122.17892,6,35,34,39,33
2018-09-06 16:00:00,1119.029426,6,35,34,38,34
2018-09-06 17:00:00,1110.679442,6,35,34,36,34
2018-09-06 18:00:00,1091.897654,6,34,33,41,32
2018-09-06 19:00:00,1068.259439,6,33,31,46,31
2018-09-06 20:00:00,1046.434625,6,32,30,50,30
2018-09-06 21:00:00,1034.425098,6,30,28,58,28
2018-09-06 22:00:00,992.43816,6,29,27,66,27
2018-09-06 23:00:00,930.62026,6,28,26,74,26
2018-09-07 00:00:00,869.813874,6,28,25,78,25
2018-09-07 01:00:00,828.432958,6,27,25,83,24
2018-09-07 02:00:00,792.628251,7,26,24,87,24
2018-09-07 03:00:00,772.154475,7,26,24,89,24
2018-09-07 04:00:00,764.021052,7,26,24,90,23
2018-09-07 05:00:00,766.286307,7,26,23,91,23
2018-09-07 06:00:00,791.907297,7,25,23,91,23
2018-09-07 07:00:00,844.028852,7,25,23,91,23
2018-09-07 08:00:00,859.781793,7,25,23,90,23
2018-09-07 09:00:00,887.352756,7,27,25,82,24
2018-09-07 10:00:00,923.660761,7,30,27,75,26
2018-09-07 11:00:00,957.106222,7,32,29,67,28
2018-09-07 12:00:00,985.411311,7,33,31,58,30
2018-09-07 13:00:00,1007.67775,7,35,32,49,31
2018-09-07 14:00:00,1038.911206,7,36,34,41,33
2018-09-07 15:00:00,1059.120103,7,36,34,39,34
2018-09-07 16:00:00,1067.910144,7,36,34,37,34
2018-09-07 17:00:00,1048.168246,7,36,35,35,34
2018-09-07 18:00:00,1005.271729,7,35,33,40,33
2018-09-07 19:00:00,965.756071,7,34,32,44,32
2018-09-07 20:00:00,942.667702,7,32,31,49,30
2018-09-07 21:00:00,935.891037,7,31,29,56,29
2018-09-07 22:00:00,910.794125,7,30,28,63,27
2018-09-07 23:00:00,872.575501,7,29,26,70,26
2018-09-08 00:00:00,829.253152,7,29,26,76,25
2018-09-08 01:00:00,794.183526,7,28,26,83,25
2018-09-08 02:00:00,766.582935,7,27,25,89,24
2018-09-08 03:00:00,741.949237,7,27,25,90,24
2018-09-08 04:00:00,730.327032,7,27,25,90,24
2018-09-08 05:00:00,727.647928,7,27,25,92,24
2018-09-08 06:00:00,740.018953,7,27,24,93,23
2018-09-08 07:00:00,750.975695,7,26,24,93,23
2018-09-08 08:00:00,762.753311,7,26,23,93,22
2018-09-08 09:00:00,787.201545,7,28,25,85,24
2018-09-08 10:00:00,812.771105,7,30,27,75,26
2018-09-08 11:00:00,840.291215,7,32,29,65,28
2018-09-08 12:00:00,852.87,7,33,30,58,29
2018-09-08 13:00:00,858.767154,7,35,32,52,31
2018-09-08 14:00:00,867.968382,7,36,33,45,33
2018-09-08 15:00:00,868.837204,7,36,33,45,33
2018-09-08 16:00:00,867.690826,7,36,33,44,33
2018-09-08 17:00:00,869.569173,7,36,33,44,33
2018-09-08 18:00:00,865.463117,7,34,31,53,31
2018-09-08 19:00:00,853.733875,7,33,30,62,29
2018-09-08 20:00:00,842.692326,7,31,28,71,28
2018-09-08 21:00:00,844.492765,7,30,27,77,27
2018-09-08 22:00:00,825.006283,7,29,26,83,26
2018-09-08 23:00:00,792.675915,7,28,25,89,25
2018-09-09 00:00:00,753.082039,7,28,25,90,25
2018-09-09 01:00:00,718.846396,7,28,25,92,24
2018-09-09 02:00:00,701.924615,7,27,25,94,24
2018-09-09 03:00:00,685.896796,7,27,24,94,24
2018-09-09 04:00:00,674.656507,7,27,24,94,24
2018-09-09 05:00:00,667.681372,7,27,24,95,24
2018-09-09 06:00:00,667.425537,7,27,24,95,24
2018-09-09 07:00:00,677.978154,7,26,24,96,23
2018-09-09 08:00:00,689.501512,7,26,23,96,23
2018-09-09 09:00:00,715.592272,7,26,24,95,23
2018-09-09 10:00:00,753.414788,7,27,24,93,24
2018-09-09 11:00:00,777.611282,7,27,25,92,24
2018-09-09 12:00:00,795.647794,7,29,26,85,25
2018-09-09 13:00:00,805.622405,7,31,27,79,26
2018-09-09 14:00:00,814.021642,7,33,29,73,28
2018-09-09 15:00:00,813.292051,7,32,28,73,27
2018-09-09 16:00:00,818.509247,7,31,28,73,27
2018-09-09 17:00:00,827.724227,7,30,27,74,27
2018-09-09 18:00:00,836.100526,7,30,27,76,27
2018-09-09 19:00:00,829.4769,7,29,27,79,26
2018-09-09 20:00:00,832.911781,7,29,26,81,26
2018-09-09 21:00:00,837.21959,7,28,25,84,25
2018-09-09 22:00:00,807.974528,7,27,25,87,24
2018-09-09 23:00:00,752.60859,7,26,24,91,23
2018-09-10 00:00:00,707.416767,7,26,23,92,23
2018-09-10 01:00:00,680.9216,7,25,23,93,23
2018-09-10 02:00:00,655.028448,5,25,23,95,22
2018-09-10 03:00:00,643.156728,5,25,23,95,22
2018-09-10 04:00:00,639.305276,5,25,22,96,22
2018-09-10 05:00:00,646.745341,5,25,22,97,22
2018-09-10 06:00:00,682.873006,5,25,22,97,22
2018-09-10 07:00:00,737.797258,5,25,22,96,22
2018-09-10 08:00:00,756.601674,5,25,22,95,22
2018-09-10 09:00:00,774.982898,5,25,23,94,23
2018-09-10 10:00:00,796.00495,5,26,23,92,23
2018-09-10 11:00:00,812.762147,5,26,23,91,23
2018-09-10 12:00:00,834.43175,5,26,24,90,23
2018-09-10 13:00:00,847.74431,5,26,24,90,24
2018-09-10 14:00:00,871.974906,5,27,24,89,24
2018-09-10 15:00:00,904.040774,5,27,24,88,24
2018-09-10 16:00:00,921.625182,5,26,24,87,24
2018-09-10 17:00:00,934.346369,5,26,24,86,24
2018-09-10 18:00:00,927.739048,5,26,24,87,24
2018-09-10 19:00:00,928.005706,5,26,24,89,24
2018-09-10 20:00:00,916.953674,5,26,24,90,24
2018-09-10 21:00:00,919.183207,5,26,24,91,23
2018-09-10 22:00:00,881.662605,5,26,23,92,23
2018-09-10 23:00:00,824.118956,5,25,23,93,23
2018-09-11 00:00:00,766.516992,5,25,23,94,23
2018-09-11 01:00:00,733.237623,5,25,23,94,22
2018-09-11 02:00:00,707.884672,5,25,22,95,22
2018-09-11 03:00:00,692.514989,5,25,22,95,22
2018-09-11 04:00:00,687.607055,5,25,22,95,22
2018-09-11 05:00:00,690.547141,5,25,22,96,22
